ticker,name,date,close,volume,open,high,low
006400,삼성SDI,2025-08-01,190000.0,843531,196400.0,198000.0,189800.0
006400,삼성SDI,2025-08-04,193700.0,434105,190800.0,194000.0,189500.0
006400,삼성SDI,2025-08-05,213500.0,1875615,197600.0,221500.0,197500.0
006400,삼성SDI,2025-08-06,218000.0,1157281,212000.0,223000.0,211000.0
006400,삼성SDI,2025-08-07,217000.0,467950,223000.0,223000.0,214500.0
006400,삼성SDI,2025-08-08,218000.0,361289,221500.0,221500.0,215000.0
006400,삼성SDI,2025-08-11,225000.0,983767,221500.0,234000.0,221000.0
006400,삼성SDI,2025-08-12,221000.0,403226,225000.0,226500.0,221000.0
006400,삼성SDI,2025-08-13,221500.0,325765,225500.0,225500.0,218000.0
006400,삼성SDI,2025-08-14,224000.0,448035,223500.0,229000.0,223000.0
006400,삼성SDI,2025-08-18,219500.0,319220,222500.0,224500.0,216000.0
006400,삼성SDI,2025-08-19,221000.0,268361,220500.0,223500.0,215500.0
006400,삼성SDI,2025-08-20,217500.0,377027,218000.0,224000.0,216000.0
006400,삼성SDI,2025-08-21,215500.0,325179,219000.0,219500.0,214500.0
006400,삼성SDI,2025-08-22,216000.0,373227,216500.0,219000.0,213500.0
006400,삼성SDI,2025-08-25,221500.0,254189,220000.0,223500.0,217500.0
006400,삼성SDI,2025-08-26,221000.0,480981,221000.0,225750.0,219500.0
006400,삼성SDI,2025-08-27,220000.0,362256,224000.0,224000.0,217500.0
006400,삼성SDI,2025-08-28,216000.0,336139,220500.0,222500.0,215000.0
006400,삼성SDI,2025-08-29,207000.0,619884,216500.0,216500.0,206000.0
006400,삼성SDI,2025-09-01,203000.0,300030,202500.0,206500.0,201500.0
006400,삼성SDI,2025-09-02,202500.0,295808,204000.0,204000.0,199400.0
006400,삼성SDI,2025-09-03,201500.0,252531,203000.0,204500.0,200000.0
006400,삼성SDI,2025-09-04,202500.0,260018,205500.0,205500.0,201000.0
006400,삼성SDI,2025-09-05,199500.0,303237,202500.0,203500.0,199300.0
006400,삼성SDI,2025-09-08,199900.0,207896,197900.0,201500.0,197600.0
006400,삼성SDI,2025-09-09,201500.0,307287,200500.0,202500.0,199600.0
006400,삼성SDI,2025-09-10,198100.0,689275,200000.0,200500.0,196800.0
006400,삼성SDI,2025-09-11,198300.0,488743,199700.0,201000.0,198000.0
006400,삼성SDI,2025-09-12,204000.0,534562,201500.0,204000.0,200000.0
006400,삼성SDI,2025-09-15,201500.0,592824,206000.0,207000.0,200500.0
006400,삼성SDI,2025-09-16,204000.0,398951,203000.0,205000.0,201500.0
006400,삼성SDI,2025-09-17,204000.0,342331,204500.0,207500.0,202500.0
006400,삼성SDI,2025-09-18,204500.0,374497,205000.0,209000.0,202500.0
006400,삼성SDI,2025-09-22,207500.0,406999,205000.0,211000.0,203500.0
006400,삼성SDI,2025-09-23,210000.0,296713,208500.0,211500.0,207500.0
006400,삼성SDI,2025-09-24,205500.0,361727,211500.0,211500.0,203000.0
006400,삼성SDI,2025-09-25,210500.0,416263,206000.0,211500.0,205500.0
006400,삼성SDI,2025-09-26,202500.0,378492,208000.0,208000.0,202500.0
006400,삼성SDI,2025-09-29,206000.0,205188,205500.0,208000.0,204500.0
006400,삼성SDI,2025-09-30,205000.0,247788,205000.0,209000.0,204500.0
006400,삼성SDI,2025-10-01,204000.0,216933,206000.0,207500.0,203000.0
006400,삼성SDI,2025-10-02,206500.0,588864,207500.0,212000.0,206500.0
006400,삼성SDI,2025-10-10,207000.0,461084,208500.0,208500.0,202500.0
006400,삼성SDI,2025-10-13,210500.0,628628,203500.0,214000.0,201500.0
006400,삼성SDI,2025-10-14,220000.0,1096518,211500.0,223000.0,209500.0
006400,삼성SDI,2025-10-15,221500.0,450096,223000.0,223000.0,217500.0
006400,삼성SDI,2025-10-16,236000.0,1126965,222000.0,236000.0,221000.0
006400,삼성SDI,2025-10-17,255500.0,2155134,234000.0,259500.0,232000.0
006400,삼성SDI,2025-10-20,260500.0,876562,258000.0,261500.0,248000.0
006400,삼성SDI,2025-10-21,259000.0,942968,261500.0,267000.0,255500.0
006400,삼성SDI,2025-10-22,262500.0,676863,262000.0,265500.0,258000.0
006400,삼성SDI,2025-10-23,258000.0,520549,261500.0,264500.0,257000.0
006400,삼성SDI,2025-10-24,293000.0,1641056,261000.0,296500.0,259000.0
006400,삼성SDI,2025-10-27,285000.0,1695824,304000.0,304500.0,282000.0
006400,삼성SDI,2025-10-28,312000.0,3688662,282500.0,321000.0,273000.0
006400,삼성SDI,2025-10-29,331000.0,2181528,312500.0,334000.0,309500.0
006400,삼성SDI,2025-10-30,325500.0,1784094,335000.0,349500.0,324000.0
006400,삼성SDI,2025-10-31,322000.0,1007311,316000.0,329000.0,315500.0
006400,삼성SDI,2025-11-03,327000.0,717628,328500.0,328500.0,320000.0
006400,삼성SDI,2025-11-04,337500.0,1277759,353000.0,354500.0,335000.0
006400,삼성SDI,2025-11-05,325000.0,1464201,327500.0,332500.0,310000.0
006400,삼성SDI,2025-11-06,322000.0,806692,335000.0,335500.0,318500.0
006400,삼성SDI,2025-11-07,306000.0,912774,310000.0,318750.0,300000.0
006400,삼성SDI,2025-11-10,315000.0,450539,308000.0,316000.0,303000.0
006400,삼성SDI,2025-11-11,322000.0,774167,324000.0,331000.0,314000.0
006400,삼성SDI,2025-11-12,321500.0,342657,324500.0,325000.0,316000.0
006400,삼성SDI,2025-11-13,334500.0,672268,321500.0,336500.0,317500.0
006400,삼성SDI,2025-11-14,315000.0,544713,323000.0,324500.0,315000.0
006400,삼성SDI,2025-11-17,317000.0,324257,321000.0,324500.0,315000.0
006400,삼성SDI,2025-11-18,301500.0,520118,317000.0,319000.0,301000.0
006400,삼성SDI,2025-11-19,296500.0,413844,300500.0,303500.0,290000.0
006400,삼성SDI,2025-11-20,302000.0,247526,304500.0,307000.0,300500.0
006400,삼성SDI,2025-11-21,288500.0,345160,289000.0,293250.0,287000.0
006400,삼성SDI,2025-11-24,281000.0,808887,291500.0,291500.0,280500.0
006400,삼성SDI,2025-11-25,284500.0,265462,288000.0,289000.0,281000.0
006400,삼성SDI,2025-11-26,304500.0,466323,288000.0,304500.0,286500.0
006400,삼성SDI,2025-11-27,303000.0,256219,307000.0,307500.0,300000.0
006400,삼성SDI,2025-11-28,299500.0,339877,307500.0,308000.0,298000.0
006400,삼성SDI,2025-12-01,299000.0,255242,301500.0,304500.0,296000.0
006400,삼성SDI,2025-12-02,305000.0,317336,300500.0,306500.0,297500.0
006400,삼성SDI,2025-12-03,305000.0,224504,305500.0,306250.0,301000.0
006400,삼성SDI,2025-12-04,302500.0,297211,305500.0,306000.0,297500.0
006400,삼성SDI,2025-12-05,307500.0,379347,299500.0,310500.0,299500.0
009150,삼성전기,2023-12-05,142130.421875,246418,140858.780110117,143793.33802907777,140858.780110117
009150,삼성전기,2023-12-06,146140.984375,475009,143010.78926121152,146825.71455614123,141445.6917043173
009150,삼성전기,2023-12-07,144478.078125,254246,145749.71997714962,146140.99439319567,143597.71068889642
009150,삼성전기,2023-12-08,147608.265625,363871,146336.62384029158,148097.35861911863,145064.98205558318
009150,삼성전기,2023-12-11,147217.0,285551,148782.0976744186,149858.1023255814,146825.72558139535
009150,삼성전기,2023-12-12,146727.890625,278436,147608.25796875,148879.8996875,145554.0675
009150,삼성전기,2023-12-13,147021.359375,954794,146727.90356786427,152988.29412009314,146532.2663631071
009150,삼성전기,2023-12-14,150640.640625,657618,149271.1802556818,152890.46837459414,148097.3570819805
009150,삼성전기,2023-12-15,150053.71875,253291,151618.81620762713,152010.0905720339,148684.2584745763
009150,삼성전기,2023-12-18,149075.546875,180673,149662.4584768701,150542.8258796752,148195.1794721949
009150,삼성전기,2023-12-19,146532.25,393000,148684.25901201603,149075.5333778371,145260.60831108145
009150,삼성전기,2023-12-20,147119.171875,345980,146043.1672934674,148488.632251496,146043.1672934674
009150,삼성전기,2023-12-21,146923.53125,127489,146238.8010777297,147608.2614222703,145945.34528961385
009150,삼성전기,2023-12-22,147999.546875,173159,147999.546875,148488.6398917713,146923.5422381031
009150,삼성전기,2023-12-26,147510.4375,134214,148097.34905503978,149075.5349801061,146923.52594496022
009150,삼성전기,2023-12-27,148151.15625,263361,148249.7265469062,148841.14832834332,145884.03942115768
009150,삼성전기,2023-12-28,151009.6875,244642,148446.85990535247,151009.6875,148151.149029047
009150,삼성전기,2024-01-02,155839.640625,468718,151009.69603889942,157022.48419710627,150122.56335981973
009150,삼성전기,2024-01-03,151798.25,303730,155149.63993506494,155642.4913961039,151206.82824675326
009150,삼성전기,2024-01-04,149826.84375,229510,150418.26550164475,153178.23367598685,149333.99229029607
009150,삼성전기,2024-01-05,147066.875,314707,149432.56199731905,150615.40549597854,146376.8829591153
009150,삼성전기,2024-01-08,146376.890625,158712,147756.8747790404,148348.29655934343,145686.8985479798
009150,삼성전기,2024-01-09,146672.59375,356757,149826.843077957,151798.2489079301,146081.17200100806
009150,삼성전기,2024-01-10,145686.890625,223746,147658.29645213127,150319.69431875847,145391.1797509303
009150,삼성전기,2024-01-11,145391.1875,289007,147461.16372881355,148249.72610169492,144701.19542372882
009150,삼성전기,2024-01-12,143025.5,269599,145982.60889042038,146376.8900758098,142434.0782219159
009150,삼성전기,2024-01-15,145391.1875,52632,143124.0706779661,146968.3122457627,143124.0706779661
009150,삼성전기,2024-01-16,144405.484375,151896,145884.03882252562,146179.74971203072,143616.92200298636
009150,삼성전기,2024-01-17,136618.421875,615658,145194.0371009199,145489.74797077922,134745.58636589104
009150,삼성전기,2024-01-18,136914.140625,328183,137111.2812162527,138195.55446814254,135238.44559935204
009150,삼성전기,2024-01-19,145391.1875,488997,139082.68851694916,146179.74987288137,138984.11822033898
009150,삼성전기,2024-01-22,145785.46875,296642,148841.14794624748,148841.14794624748,145785.46875
009150,삼성전기,2024-01-23,145391.1875,181032,146376.8904661017,146968.3122457627,144405.4845338983
009150,삼성전기,2024-01-24,143715.484375,185682,145391.17932313101,145391.17932313101,143124.06262860083
009150,삼성전기,2024-01-25,142532.640625,195665,144306.90586099584,144405.4761518845,141645.50800700206
009150,삼성전기,2024-01-26,140955.515625,244646,141546.9373688811,142434.0699847028,139181.25039335663
009150,삼성전기,2024-01-29,141054.09375,235890,141448.37493448638,143518.35115303984,140166.96108490566
009150,삼성전기,2024-01-30,139871.25,238757,142631.21828752643,143222.64006342494,138984.1173361522
009150,삼성전기,2024-01-31,137604.125,399565,138984.10906160457,138984.10906160457,136618.42209885386
009150,삼성전기,2024-02-01,137702.703125,416773,137998.41401216894,138294.12489933785,136224.14868915532
009150,삼성전기,2024-02-02,138195.546875,395951,138491.25774563124,140462.66354983952,137406.9845533167
009150,삼성전기,2024-02-05,134154.171875,425137,137702.70250505142,137801.27280033063,134055.6015797208
009150,삼성전기,2024-02-06,136618.421875,316074,134154.16462617242,136815.5624549062,133168.4617266414
009150,삼성전기,2024-02-07,137012.703125,274019,137012.703125,138392.6871852518,135337.00819469424
009150,삼성전기,2024-02-08,136815.5625,254615,138392.68713976946,138589.82771974063,135238.43786023054
009150,삼성전기,2024-02-13,137209.84375,218297,137998.4060704023,138589.827810704,136815.56258979885
009150,삼성전기,2024-02-14,135534.15625,249277,135632.72654545456,135928.4374318182,134647.02359090908
009150,삼성전기,2024-02-15,135238.4375,184742,136815.5621355685,137012.70271501457,135041.29692055393
009150,삼성전기,2024-02-16,134154.171875,308866,136027.00748530493,136027.00748530493,134154.171875
009150,삼성전기,2024-02-19,135139.875,222008,134252.74234135667,135238.44529540482,134055.60175054704
009150,삼성전기,2024-02-20,134942.734375,184386,135238.4452611395,135731.2967380387,134252.74230734113
009150,삼성전기,2024-02-21,133957.03125,215464,134745.5936120309,135337.0153835541,133957.03125
009150,삼성전기,2024-02-22,134548.453125,500518,135534.1560782967,136914.14021291208,133759.89076236263
009150,삼성전기,2024-02-23,133759.890625,333970,135238.4450534267,135435.58564388356,133661.32032977155
009150,삼성전기,2024-02-26,132182.765625,271767,134449.88241051455,134449.88241051455,132182.765625
009150,삼성전기,2024-02-27,135139.875,390381,133069.8987964989,135435.58588621442,132281.33643326038
009150,삼성전기,2024-02-28,137308.421875,500244,135534.15655285356,138491.26542309765,135238.44566582915
009150,삼성전기,2024-02-29,137998.40625,426933,137308.41421875,139279.82002232142,136322.7113169643
009150,삼성전기,2024-03-04,136027.0,605330,138984.1086956522,138984.1086956522,134548.44565217392
009150,삼성전기,2024-03-05,134351.3125,277000,136125.57781548056,136322.7184060895,134351.3125
009150,삼성전기,2024-03-06,131492.765625,551552,133759.8822737069,134055.59314092953,130408.49244518366
009150,삼성전기,2024-03-07,130704.2109375,319123,132084.19506504523,132577.04653916854,129817.07828407804
009150,삼성전기,2024-03-08,133464.171875,346422,131394.19579717502,133759.8827432607,131295.6255077548
009150,삼성전기,2024-03-11,132675.609375,178175,133069.89053213224,133365.60139998142,131689.90648216938
009150,삼성전기,2024-03-12,133957.03125,195808,133661.3203642384,134548.4530215232,132379.9065259382
009150,삼성전기,2024-03-13,134942.734375,428882,135337.01555651936,137505.56205487583,134942.734375
009150,삼성전기,2024-03-14,142434.078125,1078094,136224.14945934256,142926.9296064014,136027.008866782
009150,삼성전기,2024-03-15,143518.34375,1134460,143419.7734589629,147855.43655563187,143124.06258585164
009150,삼성전기,2024-03-18,143124.0625,435419,145292.60890151514,145588.31977444902,140068.3834796832
009150,삼성전기,2024-03-19,145391.1875,592794,143419.78156779663,147362.5934322034,142039.79741525423
009150,삼성전기,2024-03-20,145489.75,398918,147559.7261178862,148446.8587398374,144701.1876693767
009150,삼성전기,2024-03-21,147461.15625,406093,147954.00770805482,148643.99974933156,145982.60187583556
009150,삼성전기,2024-03-22,142828.359375,599778,146081.17915372673,147362.5930059524,141251.23463379918
009150,삼성전기,2024-03-25,142926.921875,223285,143124.06245689656,144109.76536637932,142039.7892564655
009150,삼성전기,2024-03-26,143814.0625,410385,144898.33576079505,147362.59317169295,143616.92190712815
009150,삼성전기,2024-03-27,147165.453125,360435,144405.48481455125,147658.30460900872,143912.63333054254
009150,삼성전기,2024-03-28,147756.875,313187,145982.60965643762,148545.4373749166,145194.047281521
009150,삼성전기,2024-03-29,146574.03125,237194,147559.734217384,148348.2965912912,145686.8985793544
009150,삼성전기,2024-04-01,151699.6875,715862,147954.0162037037,152389.67958089669,147954.0162037037
009150,삼성전기,2024-04-02,152783.953125,476967,151699.6799092742,153671.0857560484,150812.5472782258
009150,삼성전기,2024-04-03,145884.03125,516705,150812.54581925675,150911.1161106419,145884.03125
009150,삼성전기,2024-04-04,153178.234375,644449,147954.00887829793,153473.9452521718,146475.45449243885
009150,삼성전기,2024-04-05,156628.203125,992302,151305.4070464915,157613.90610250158,148841.14960273757
009150,삼성전기,2024-04-08,154952.5,553417,157811.0384860051,158895.3117048346,154952.5
009150,삼성전기,2024-04-09,155051.078125,467953,156332.49199380164,156923.9137794024,151403.9771137953
009150,삼성전기,2024-04-11,154262.515625,377724,151403.9769968051,155445.35919528754,150319.70372404152
009150,삼성전기,2024-04-12,155445.359375,420160,155839.64056555167,157909.61681594801,153572.5237198795
009150,삼성전기,2024-04-15,149826.84375,546960,153671.0851356908,155051.06922286184,148841.1408305921
009150,삼성전기,2024-04-16,146376.890625,494652,147066.8827020202,147855.44507575757,143912.6332070707
009150,삼성전기,2024-04-17,145489.75,268251,147362.58553523035,148545.42903116532,144109.7659214092
009150,삼성전기,2024-04-18,144602.625,414224,145391.18737218814,146869.74182004092,143518.35173824133
009150,삼성전기,2024-04-19,140856.953125,440321,143419.78082356544,144109.77289625612,138786.9769069279
009150,삼성전기,2024-04-22,142828.359375,246835,142236.9375970497,143222.6405603002,141152.66433747413
009150,삼성전기,2024-04-23,141152.65625,344970,142138.35915677375,142926.92148219273,140462.66421525838
009150,삼성전기,2024-04-24,145884.03125,359089,142729.78192567566,147066.87474662162,142729.78192567566
009150,삼성전기,2024-04-25,142434.078125,228193,144109.7731617647,144799.76523572663,142434.078125
009150,삼성전기,2024-04-26,144109.765625,213048,143912.62504274966,145588.31999187756,142828.35184037278
009150,삼성전기,2024-04-29,149136.859375,611116,146179.7504647224,150221.1326421018,145686.89897967613
009150,삼성전기,2024-04-30,153671.09375,966754,151009.69571840923,156628.20267398973,149925.42244627967
009150,삼성전기,2024-05-02,150911.125,359890,152291.1091606793,155051.0774820379,150221.13291966036
009150,삼성전기,2024-05-03,148939.71875,324784,152783.96033256123,154262.51478739246,148742.5781560225
009150,삼성전기,2024-05-07,155741.0625,552899,152192.53196202533,156036.77337816457,151995.3913765823
009150,삼성전기,2024-05-08,154361.078125,237523,155741.06222062578,155839.63251317048,153572.5157846424
009150,삼성전기,2024-05-09,152389.671875,292807,153769.65596701164,154558.218305304,152389.671875
009150,삼성전기,2024-05-10,151403.96875,226013,153276.804300944,154459.64780680338,150911.11728922525
009150,삼성전기,2024-05-13,149728.28125,268113,151601.1168943384,152291.10897383146,148841.14857636605
009150,삼성전기,2024-05-14,149432.5625,192906,149826.84366754617,150221.12483509234,148446.85958113457
009150,삼성전기,2024-05-16,151995.390625,248908,151798.25004053177,152192.53120946823,150911.11741042478
009150,삼성전기,2024-05-17,149531.140625,187152,151403.97626895187,152093.96834830256,148841.1485456493
009150,삼성전기,2024-05-20,152389.671875,243677,151009.68778298836,153572.51538243855,150516.83632155563
009150,삼성전기,2024-05-21,156135.34375,881199,154558.21906565657,159092.45253314395,152981.09438131313
009150,삼성전기,2024-05-22,153966.796875,503171,157712.46798975673,158501.0303297055,153572.5157050256
009150,삼성전기,2024-05-23,155938.203125,369293,154163.93785556257,158599.60102915613,153769.6566845765
